timestamp,contador,ax,ay,az,gx,gy,gz
98687.9046598,106.0,0.88,0.02,-0.4,-9.27,27.62,-11.04
98687.9083895,107.0,0.82,0.03,-0.47,-8.66,33.48,-14.57
98687.9214398,108.0,0.78,0.03,-0.49,-7.68,43.23,-19.15
98687.9216857,109.0,0.75,0.02,-0.48,-6.22,56.77,-23.23
98687.9219372,110.0,0.71,0.01,-0.46,-5.55,70.37,-27.74
98687.9263271,111.0,0.73,0.02,-0.43,-3.48,87.07,-31.89
98687.9340719,112.0,0.74,0.06,-0.46,0.18,102.68,-35.98
98687.9357896,113.0,0.8,0.06,-0.42,5.55,112.87,-39.27
98687.939673,114.0,0.98,0.07,-0.33,10.73,116.46,-40.37
98687.9495594,115.0,1.03,0.06,-0.29,14.63,111.83,-39.88
98687.9497837,116.0,1.14,0.05,-0.24,16.65,105.18,-38.48
98687.9542385,117.0,1.12,0.04,-0.19,16.77,95.55,-36.95
98687.9587982,118.0,1.09,0.04,-0.2,17.44,86.4,-34.45
98687.965998,119.0,1.04,0.03,-0.18,17.38,79.94,-31.89
98687.9705399,120.0,1.13,0.05,-0.1,15.37,74.21,-29.57
98687.9713977,121.0,1.16,0.06,-0.08,12.93,65.24,-26.4
98687.9824547,122.0,1.12,0.07,-0.08,9.88,56.89,-24.57
98687.9826578,123.0,1.13,0.08,-0.0,5.06,51.04,-22.68
98687.9881615,124.0,1.12,0.09,-0.02,1.28,43.72,-20.43
98687.9895559,125.0,1.1,0.07,-0.1,-1.22,37.38,-18.72
98687.9964868,126.0,1.07,0.08,-0.18,-1.1,31.65,-17.32
98687.9966959,127.0,1.03,0.09,-0.2,-1.04,28.17,-16.77
98688.003046,128.0,0.98,0.09,-0.21,-1.65,28.05,-17.13
98688.0123739,129.0,0.96,0.08,-0.22,-2.5,29.39,-18.17
98688.0125974,130.0,0.92,0.08,-0.24,-3.11,32.8,-19.57
98688.0177728,131.0,0.91,0.08,-0.24,-4.09,37.8,-21.52
98688.020805,132.0,0.91,0.07,-0.25,-4.51,43.11,-23.48
